"Serial number","Datum ID","Session ID","Data format version","Firmware version","App version","Date / time local","Timezone offset (mins)","Date local (yyyy/MM/dd)","Time local (hh:mm:ss)","GPS lat (ddmm.mmmmm)","GPS long (dddmm.mmmmm)","GPS speed (km/h)","GPS sat count","Timebase (s)","Status","Battery remaining (%)","Accel X","Accel Y","Accel Z","Tape position","Flow setpoint (mL/min)","Flow total (mL/min)","Flow1 (mL/min)","Flow2 (mL/min)","Sample temp (C)","Sample RH (%)","Sample dewpoint (C)","Internal pressure (Pa)","Internal temp (C)","Optical config","UV Sen1","UV Sen2","UV Ref","UV ATN1","UV ATN2","UV K","Blue Sen1","Blue Sen2","Blue Ref","Blue ATN1","Blue ATN2","Blue K","Green Sen1","Green Sen2","Green Ref","Green ATN1","Green ATN2","Green K","Red Sen1","Red Sen2","Red Ref","Red ATN1","Red ATN2","Red K","IR Sen1","IR Sen2","IR Ref","IR ATN1","IR ATN2","IR K","UV BC1","UV BC2","UV BCc","Blue BC1","Blue BC2","Blue BCc","Green BC1","Green BC2","Green BCc","Red BC1","Red BC2","Red BCc","IR BC1","IR BC2","IR BCc","Readable status"
"MA350-0334","19707","24","1","1.10","1.4","2022-07-01T18:56:59","-420","2022/07/01","18:56:59","33.94481021165848","-83.37209075689316","0.4","11","60","0","100","-458","554","-25254","2","100","99.36","99.36","0.00","27.80","32.1","9.65","99272","28.25","SINGLESPOT-UV-BLUE-GREEN-RED-IR","831696","","913499","4.136578","""","""","863509","","830191","2.861243","""","""","924026","","891665","2.471054","""","""","912448","","953247","1.959325","""","""","745720","","920444","1.417036","""","""","202","","","174","","","192","","","171","","","159","","",""
"MA350-0334","19708","24","1","1.10","1.4","2022-07-01T18:57:59","-420","2022/07/01","18:57:59","33.94472050666809","-83.3724692761898","0.8","11","60","0","100","-416","648","-25140","2","100","99.85","99.85","0.00","27.81","32.1","9.66","99272","28.25","SINGLESPOT-UV-BLUE-GREEN-RED-IR","825932","","907220","4.142770","""","""","857012","","823974","2.866268","""","""","924694","","892333","2.473497","""","""","913784","","954641","1.961655","""","""","746441","","921314","1.419981","""","""","182","","","186","","","101","","","117","","","206","","",""
"MA350-0334","19709","24","1","1.10","1.4","2022-07-01T18:58:59","-420","2022/07/01","18:58:59","33.944595873355865","-83.37236195802689","0.2","11","60","0","100","-441","608","-25220","2","100","99.31","99.31","0.00","27.82","32.1","9.66","99276","28.25","SINGLESPOT-UV-BLUE-GREEN-RED-IR","832357","","914322","4.148452","""","""","856563","","823554","2.868849","""","""","924154","","891843","2.476657","""","""","911953","","952772","1.964631","""","""","745399","","920079","1.423133","""","""","168","","","96","","","132","","","150","","","221","","",""
"MA350-0334","19710","24","1","1.10","1.4","2022-07-01T18:59:59","-420","2022/07/01","18:59:59","33.94424533843994","-83.37233743071556","0.4","11","60","0","100","-475","575","-25137","2","100","99.96","99.96","0.00","27.84","32.1","9.68","99280","28.25","SINGLESPOT-UV-BLUE-GREEN-RED-IR","826109","","907497","4.153509","""","""","857776","","824773","2.873188","""","""","924623","","892296","2.479732","""","""","913375","","954305","1.967882","""","""","746398","","921304","1.424223","""","""","148","","","160","","","127","","","163","","","76","","",""
"MA350-0334","19711","24","1","1.10","1.4","2022-07-01T19:00:59","-420","2022/07/01","19:00:59","33.94437688589096","-83.37215438485146","0.7","11","60","0","100","-491","616","-25229","2","100","99.41","99.41","0.00","27.84","32.2","9.70","99276","28.25","SINGLESPOT-UV-BLUE-GREEN-RED-IR","826935","","908446","4.158825","""","""","857999","","824989","2.876013","""","""","921088","","888978","2.484810","""","""","914938","","955923","1.968990","""","""","746477","","921454","1.426206","""","""","157","","","105","","","212","","","55","","","139","","",""
"MA350-0334","19712","24","1","1.10","1.4","2022-07-01T19:01:59","-420","2022/07/01","19:01:59","33.943254470825195","-83.37245261669159","2.4","11","60","0","100","-458","570","-25345","2","100","99.73","99.73","0.00","27.86","32.2","9.73","99268","28.25","SINGLESPOT-UV-BLUE-GREEN-RED-IR","827519","","909155","4.164613","""","""","857895","","824934","2.880543","""","""","921096","","888953","2.487713","""","""","914914","","955940","1.971158","""","""","746912","","921974","1.428943","""","""","170","","","168","","","120","","","109","","","191","","",""
"MA350-0334","19713","24","1","1.10","1.4","2022-07-01T19:02:59","-420","2022/07/01","19:02:59","33.94340121746063","-83.3724797964096","1.6","11","60","0","100","-429","608","-25212","2","100","99.45","99.45","0.00","27.87","32.2","9.74","99264","28.25","SINGLESPOT-UV-BLUE-GREEN-RED-IR","826506","","908110","4.170901","""","""","857756","","824820","2.884489","""","""","924530","","892311","2.489740","""","""","913578","","954596","1.973922","""","""","746138","","921037","1.431356","""","""","185","","","147","","","84","","","139","","","169","","",""
"MA350-0334","19714","24","1","1.10","1.4","2022-07-01T19:03:59","-420","2022/07/01","19:03:59","0","0","0.0","11","60","0","100","-433","641","-25183","2","100","99.88","99.88","0.00","27.89","32.2","9.76","99264","28.25","SINGLESPOT-UV-BLUE-GREEN-RED-IR","826988","","908659","4.175811","""","""","858053","","825112","2.887308","""","""","920378","","888319","2.492225","""","""","914838","","955934","1.977734","""","""","746856","","921975","1.434963","""","""","144","","","104","","","103","","","191","","","252","","",""
"MA350-0334","19715","24","1","1.10","1.4","2022-07-01T19:04:59","-420","2022/07/01","19:04:59","33.94414931535721","-83.37206423282623","0.9","11","60","0","100","-454","645","-25187","2","100","99.46","99.46","0.00","27.90","32.2","9.77","99264","28.31","SINGLESPOT-UV-BLUE-GREEN-RED-IR","827452","","909230","4.181524","""","""","858518","","825604","2.892333","""","""","932858","","900416","2.497089","""","""","916372","","957503","1.977896","""","""","747675","","922985","1.435579","""","""","168","","","187","","","202","","","8","","","43","","",""
"MA350-0334","19716","24","1","1.10","1.4","2022-07-01T19:05:59","-420","2022/07/01","19:05:59","33.943710029125214","-83.37228041887283","0.5","11","60","0","100","-433","600","-25166","2","100","99.36","99.36","0.00","27.90","32.2","9.77","99264","28.31","SINGLESPOT-UV-BLUE-GREEN-RED-IR","828263","","910184","4.187915","""","""","859298","","826401","2.897107","""","""","932807","","900386","2.501989","""","""","915444","","956581","1.981945","""","""","747546","","922916","1.439420","""","""","188","","","178","","","204","","","204","","","270","","",""
"MA350-0334","19717","24","1","1.10","1.4","2022-07-01T19:06:59","-420","2022/07/01","19:06:59","33.943973660469055","-83.37234941124916","0.2","11","60","0","100","-487","570","-25275","2","100","99.34","99.34","0.00","27.93","32.2","9.77","99264","28.31","SINGLESPOT-UV-BLUE-GREEN-RED-IR","827785","","909728","4.196339","""","""","859672","","826823","2.901804","""","""","925152","","893074","2.505422","""","""","915540","","956709","1.983862","""","""","747005","","922204","1.441526","""","""","249","","","175","","","143","","","96","","","148","","",""
"MA350-0334","19718","24","1","1.10","1.4","2022-07-01T19:07:59","-420","2022/07/01","19:07:59","0","0","0.0","11","60","0","100","-452","596","-25188","2","100","99.52","99.52","0.00","27.94","32.2","9.78","99260","28.31","SINGLESPOT-UV-BLUE-GREEN-RED-IR","827075","","909017","4.203546","""","""","858105","","825339","2.907395","""","""","924266","","892258","2.509713","""","""","915460","","956660","1.987650","""","""","746645","","921811","1.443588","""","""","212","","","208","","","179","","","190","","","144","","",""
"MA350-0334","19719","24","1","1.10","1.4","2022-07-01T19:08:59","-420","2022/07/01","19:08:59","0","0","0.0","10","60","0","100","-433","654","-25175","2","100","99.65","99.65","0.00","27.95","32.2","9.79","99268","28.38","SINGLESPOT-UV-BLUE-GREEN-RED-IR","828804","","911004","4.211145","""","""","860011","","827210","2.911245","""","""","931609","","899367","2.514660","""","""","910149","","951167","1.991849","""","""","747929","","923405","1.447120","""","""","223","","","143","","","206","","","211","","","247","","",""
"MA350-0334","19720","24","1","1.10","1.4","2022-07-01T19:09:59","-420","2022/07/01","19:09:59","33.943662226200104","-83.3721638917923","0.4","10","60","0","100","-466","587","-25358","2","100","99.36","99.36","0.00","27.96","32.2","9.80","99268","28.38","SINGLESPOT-UV-BLUE-GREEN-RED-IR","829470","","911797","4.218733","""","""","860515","","827776","2.917540","""","""","932777","","900523","2.518993","""","""","909708","","950756","1.994502","""","""","747556","","922981","1.449783","""","""","224","","","234","","","181","","","133","","","187","","",""
"MA350-0334","19721","24","1","1.10","1.4","2022-07-01T19:10:59","-420","2022/07/01","19:10:59","33.94386726617813","-83.37227141857147","0.3","10","60","0","100","-444","592","-25224","2","100","99.34","99.34","0.00","27.97","32.2","9.81","99264","28.38","SINGLESPOT-UV-BLUE-GREEN-RED-IR","828835","","911170","4.225324","""","""","860091","","827378","2.922141","""","""","932837","","900645","2.522904","""","""","910273","","951328","1.996857","""","""","747902","","923450","1.452989","""","""","194","","","171","","","163","","","118","","","225","","",""
"MA350-0334","19722","24","1","1.10","1.4","2022-07-01T19:11:59","-420","2022/07/01","19:11:59","33.94425052404404","-83.37242859601974","0.5","10","60","0","100","-458","612","-25045","2","100","99.25","99.25","0.00","27.98","32.2","9.82","99264","28.38","SINGLESPOT-UV-BLUE-GREEN-RED-IR","829050","","911467","4.232466","""","""","860279","","827590","2.926296","""","""","933003","","900846","2.527147","""","""","910919","","952019","1.999734","""","""","748412","","924077","1.454095","""","""","211","","","155","","","177","","","145","","","77","","",""
"MA350-0334","19723","24","1","1.10","1.4","2022-07-01T19:12:59","-420","2022/07/01","19:12:59","33.94441670179367","-83.37237325310707","11478.9","10","60","0","100","-450","662","-25245","2","100","99.73","99.73","0.00","27.99","32.2","9.82","99264","28.38","SINGLESPOT-UV-BLUE-GREEN-RED-IR","830523","","913137","4.239807","""","""","861401","","828751","2.932024","""","""","932416","","900294","2.532506","""","""","910952","","952106","2.003048","""","""","748747","","924517","1.457862","""","""","216","","","212","","","223","","","166","","","263","","",""
"MA350-0334","19724","24","1","1.10","1.4","2022-07-01T19:13:59","-420","2022/07/01","19:13:59","0","0","0.0","10","60","0","100","-445","595","-25237","2","100","99.14","99.14","0.00","28.00","32.1","9.82","99264","28.38","SINGLESPOT-UV-BLUE-GREEN-RED-IR","830319","","912988","4.245849","""","""","861670","","828997","2.936023","""","""","935318","","903153","2.537251","""","""","911211","","952405","2.007659","""","""","748325","","924044","1.462322","""","""","179","","","149","","","198","","","233","","","314","","",""
"MA350-0334","19725","24","1","1.10","1.4","2022-07-01T19:14:59","-420","2022/07/01","19:14:59","0","0","0.0","10","60","0","100","-460","600","-25340","2","100","99.21","99.21","0.00","28.01","32.1","9.83","99268","28.38","SINGLESPOT-UV-BLUE-GREEN-RED-IR","830263","","912980","4.253295","""","""","861688","","829093","2.941114","""","""","931974","","899967","2.540952","""","""","911233","","952423","2.009751","""","""","748202","","923918","1.463808","""","""","220","","","190","","","154","","","105","","","104","","",""
"MA350-0334","19726","24","1","1.10","1.4","2022-07-01T19:15:59","-420","2022/07/01","19:15:59","33.94460654258728","-83.37226873636246","0.8","10","60","0","100","-445","554","-25216","2","100","99.33","99.33","0.00","28.02","32.1","9.84","99272","28.44","SINGLESPOT-UV-BLUE-GREEN-RED-IR","829310","","911972","4.260754","""","""","860314","","827789","2.946085","""","""","933232","","901209","2.544522","""","""","911208","","952478","2.012767","""","""","748330","","924043","1.467033","""","""","220","","","185","","","149","","","152","","","226","","",""
"MA350-0334","19727","24","1","1.10","1.4","2022-07-01T19:16:59","-420","2022/07/01","19:16:59","33.944521725177765","-83.37221908569336","0.6","10","60","0","100","-425","620","-25329","2","100","99.21","99.21","0.00","28.03","32.1","9.85","99272","28.38","SINGLESPOT-UV-BLUE-GREEN-RED-IR","831663","","914701","4.268318","""","""","862748","","830200","2.951598","""","""","922792","","891162","2.547020","""","""","911754","","953046","2.015920","""","""","748472","","924288","1.469656","""","""","223","","","205","","","104","","","159","","","184","","",""
"MA350-0334","19728","24","1","1.10","1.4","2022-07-01T19:17:59","-420","2022/07/01","19:17:59","33.94457972049713","-83.3721736073494","0.6","10","60","0","100","-444","628","-25224","2","100","100.28","100.28","0.00","28.04","32.1","9.86","99276","28.44","SINGLESPOT-UV-BLUE-GREEN-RED-IR","830818","","913814","4.275412","""","""","861910","","829411","2.956557","""","""","922649","","891053","2.550965","""","""","912180","","953556","2.019322","""","""","748783","","924669","1.471818","""","""","207","","","183","","","163","","","170","","","150","","",""
"MA350-0334","19729","24","1","1.10","1.4","2022-07-01T19:18:59","-420","2022/07/01","19:18:59","33.94437217712402","-83.37222224473953","0.3","10","60","0","100","-475","668","-25252","2","100","99.63","99.63","0.00","28.05","32.1","9.87","99272","28.44","SINGLESPOT-UV-BLUE-GREEN-RED-IR","831456","","914596","4.282269","""","""","862217","","829749","2.962237","""","""","922865","","891268","2.554959","""","""","913157","","954574","2.022450","""","""","749104","","925119","1.474809","""","""","202","","","211","","","166","","","157","","","209","","",""
"MA350-0334","19730","24","1","1.10","1.4","2022-07-01T19:19:59","-420","2022/07/01","19:19:59","33.944459199905396","-83.37224811315536","0.3","10","60","0","100","-472","636","-25192","2","100","99.35","99.35","0.00","28.06","32.1","9.88","99272","28.44","SINGLESPOT-UV-BLUE-GREEN-RED-IR","831005","","914106","4.290033","""","""","861181","","828803","2.966195","""","""","922787","","891259","2.559292","""","""","912524","","953983","2.026039","""","""","744000","","918831","1.479208","""","""","229","","","147","","","181","","","181","","","309","","",""
"MA350-0334","19731","24","1","1.10","1.4","2022-07-01T19:20:59","-420","2022/07/01","19:20:59","33.94493979215622","-83.37223759293556","1.1","10","60","0","100","-448","620","-25260","2","100","99.96","99.96","0.00","28.06","32.1","9.86","99272","28.44","SINGLESPOT-UV-BLUE-GREEN-RED-IR","825364","","908004","4.296942","""","""","856149","","823991","2.971518","""","""","922894","","891423","2.563792","""","""","912924","","954394","2.028730","""","""","749004","","925053","1.480461","""","""","202","","","197","","","186","","","135","","","87","","",""
"MA350-0334","19732","24","1","1.10","1.4","2022-07-01T19:21:59","-420","2022/07/01","19:21:59","33.94486904144287","-83.37243309617043","0.3","10","60","0","100","-479","629","-25337","2","100","100.95","100.95","0.00","28.09","32.1","9.88","99276","28.44","SINGLESPOT-UV-BLUE-GREEN-RED-IR","824356","","906944","4.303056","""","""","862083","","829748","2.976536","""","""","922389","","890941","2.568382","""","""","911893","","953374","2.031024","""","""","748365","","924316","1.484273","""","""","177","","","184","","","188","","","113","","","263","","",""
"MA350-0334","19733","24","1","1.10","1.4","2022-07-01T19:22:59","-420","2022/07/01","19:22:59","33.944540321826935","-83.37249076366425","0.6","10","60","0","100","-445","595","-25275","2","100","99.89","99.89","0.00","28.09","32.1","9.88","99272","28.44","SINGLESPOT-UV-BLUE-GREEN-RED-IR","825637","","908438","4.311435","""","""","863151","","830813","2.981007","""","""","919827","","888477","2.571350","""","""","914324","","955901","2.035037","""","""","745106","","920313","1.487350","""","""","246","","","165","","","123","","","201","","","215","","",""
"MA350-0334","19734","24","1","1.10","1.4","2022-07-01T19:23:59","-420","2022/07/01","19:23:59","33.944377183914185","-83.37235161662102","0.7","10","60","0","100","-458","583","-25229","2","100","99.69","99.69","0.00","28.11","32.1","9.90","99276","28.50","SINGLESPOT-UV-BLUE-GREEN-RED-IR","826733","","909735","4.318847","""","""","857072","","825014","2.986931","""","""","920125","","888839","2.576989","""","""","914064","","955648","2.038302","""","""","744975","","920173","1.488498","""","""","218","","","220","","","234","","","164","","","80","","",""
"MA350-0334","19735","24","1","1.10","1.4","2022-07-01T19:24:59","-420","2022/07/01","19:24:59","33.94449931383133","-83.37244373559952","0.0","10","60","0","100","-431","604","-25272","2","100","100.08","100.08","0.00","28.11","32.1","9.90","99280","28.50","SINGLESPOT-UV-BLUE-GREEN-RED-IR","825948","","908924","4.326626","""","""","856593","","824614","2.992510","""","""","923353","","891991","2.580470","""","""","914088","","955745","2.042416","""","""","744708","","919853","1.491575","""","""","228","","","206","","","144","","","206","","","214","","",""
